gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-amd-0000002488-23-000047-receivables,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,receivables,4126,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i61b8f7b17f4044d4838051368d8cf4a1_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjE3OWYwZDY3NzljMjQ3OTRhNjc2ODE3NTVmZmI5YTA0L3NlYzoxNzlmMGQ2Nzc5YzI0Nzk0YTY3NjgxNzU1ZmZiOWEwNF8xMTIvZnJhZzo1ZTJiMjUxOTZkZGQ0ZjQzOThmNzRiZTMwOTI3MzcwZC90YWJsZTpjODFiZTM2NWE2NmI0Mjk4YTVmMjNmNDgyYTk4MjY1ZS90YWJsZXJhbmdlOmM4MWJlMzY1YTY2YjQyOThhNWYyM2Y0ODJhOTgyNjVlXzYtMS0xLTEtMTA2NzA3_eea3cc89-ab12-4c04-9a2a-22b68c1af6a1"">4,126</ix:nonFraction>",iXBRL context i61b8f7b17f4044d4838051368d8cf4a1_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-23-000047-revenue,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,revenue,23601,million,USD,6,1,2022-12-31,2021-12-26,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjE3OWYwZDY3NzljMjQ3OTRhNjc2ODE3NTVmZmI5YTA0L3NlYzoxNzlmMGQ2Nzc5YzI0Nzk0YTY3NjgxNzU1ZmZiOWEwNF8xMDYvZnJhZzoyZTYwYjFmOGUwMjA0MjNhOWVlNDI5NzM4ODdmYTBhZC90YWJsZTplNWJiZTQzOGMxZjI0OTllYjBjODI4ZTBiMDdkZmQ4ZC90YWJsZXJhbmdlOmU1YmJlNDM4YzFmMjQ5OWViMGM4MjhlMGIwN2RmZDhkXzMtMS0xLTEtMTA2NzA3_df1970d8-71da-454d-88fd-d793425d8434"">23,601</ix:nonFraction>",iXBRL context i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000012-capex,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,capex,546,million,USD,6,1,2023-12-30,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""f-316"">546</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000012-inventory,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,inventory,4351,million,USD,6,1,2023-12-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-5"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-119"">4,351</ix:nonFraction>",iXBRL context c-5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000012-operating_cash_flow,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,operating_cash_flow,1667,million,USD,6,1,2023-12-30,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-313"">1,667</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000012-operating_profit,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,operating_profit,401,million,USD,6,1,2023-12-30,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" scale=""6"" id=""f-71"">401</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000012-receivables,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,receivables,5376,million,USD,6,1,2023-12-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-5"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-117"">5,376</ix:nonFraction>",iXBRL context c-5,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000012-revenue,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000012,revenue,22680,million,USD,6,1,2023-12-30,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-44"">22,680</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000163-capex,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,capex,428,million,USD,6,1,2024-09-28,2023-12-31,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""f-226"">428</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000163-inventory,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,inventory,5374,million,USD,6,1,2024-09-28,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-6"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-128"">5,374</ix:nonFraction>",iXBRL context c-6,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000163-operating_cash_flow,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,operating_cash_flow,1742,million,USD,6,1,2024-09-28,2023-12-31,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-224"">1,742</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000163-operating_profit,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,operating_profit,1029,million,USD,6,1,2024-09-28,2023-12-31,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-68"">1,029</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000163-receivables,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,receivables,7241,million,USD,6,1,2024-09-28,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-6"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-126"">7,241</ix:nonFraction>",iXBRL context c-6,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-24-000163-revenue,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-24-000163,revenue,18127,million,USD,6,1,2024-09-28,2023-12-31,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-32"">18,127</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-23-000007-capex,BOEING CO,BA,ee02-ba-0000012927-23-000007,capex,1222,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTkvZnJhZzphYjc3MjAwZDk0ZDg0NzljYjU3NGIzNDMyNjdiMGUyZi90YWJsZTpmMGZmNjk2YjQzNGY0MzE2OTM0NDNlMDZiN2VjZWI5My90YWJsZXJhbmdlOmYwZmY2OTZiNDM0ZjQzMTY5MzQ0M2UwNmI3ZWNlYjkzXzMyLTEtMS0xLTE4MjM1MQ_1de319d5-cdc8-4f1e-bdb7-80488e1c3d8e"">1,222</ix:nonFraction>",iXBRL context ia715ba0981524076924636645b93e45f_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-23-000007-impairment_charges,BOEING CO,BA,ee02-ba-0000012927-23-000007,impairment_charges,112,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTkvZnJhZzphYjc3MjAwZDk0ZDg0NzljYjU3NGIzNDMyNjdiMGUyZi90YWJsZTpmMGZmNjk2YjQzNGY0MzE2OTM0NDNlMDZiN2VjZWI5My90YWJsZXJhbmdlOmYwZmY2OTZiNDM0ZjQzMTY5MzQ0M2UwNmI3ZWNlYjkzXzktMS0xLTEtMTgyMzUx_6ffe9c0b-61b3-4e51-991b-b6f623069138"">112</ix:nonFraction>",iXBRL context ia715ba0981524076924636645b93e45f_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-23-000007-operating_cash_flow,BOEING CO,BA,ee02-ba-0000012927-23-000007,operating_cash_flow,3512,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTkvZnJhZzphYjc3MjAwZDk0ZDg0NzljYjU3NGIzNDMyNjdiMGUyZi90YWJsZTpmMGZmNjk2YjQzNGY0MzE2OTM0NDNlMDZiN2VjZWI5My90YWJsZXJhbmdlOmYwZmY2OTZiNDM0ZjQzMTY5MzQ0M2UwNmI3ZWNlYjkzXzMwLTEtMS0xLTE4MjM1MQ_b2f0acec-cd40-4ba9-8bcd-1d117d12c4d5"">3,512</ix:nonFraction>",iXBRL context ia715ba0981524076924636645b93e45f_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-23-000007-operating_profit,BOEING CO,BA,ee02-ba-0000012927-23-000007,operating_profit,-3547,million,USD,6,-1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" sign=""-"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTAvZnJhZzpmNjA3MGU0OGIyOTM0NzRmYTRhMDRkZDQ1NmZmZjQ3YS90YWJsZTpiMGNhNTJlZWY2NGM0MjlkYmNlMzM0MGMyMWQ0MGY3Ny90YWJsZXJhbmdlOmIwY2E1MmVlZjY0YzQyOWRiY2UzMzQwYzIxZDQwZjc3XzE1LTEtMS0xLTE4MjM1MQ_8e4055a4-db6b-4f35-965c-f200880d1ef6"">3,547</ix:nonFraction>",iXBRL context ia715ba0981524076924636645b93e45f_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-23-000007-receivables,BOEING CO,BA,ee02-ba-0000012927-23-000007,receivables,2517,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i76d501346f1d49e9be7402d22325db52_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTYvZnJhZzo3NWRmNTMwYjllMTc0M2JiYWZjYmM2NDc1MjM2YzE5YS90YWJsZTo0YTZkYWIxMTljMGY0YTMzYjhhNzliMjM1MjdlYWQ1Mi90YWJsZXJhbmdlOjRhNmRhYjExOWMwZjRhMzNiOGE3OWIyMzUyN2VhZDUyXzUtMS0xLTEtMTgyMzUx_deb4838f-d14d-4286-a536-685efcc67232"">2,517</ix:nonFraction>",iXBRL context i76d501346f1d49e9be7402d22325db52_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-23-000007-revenue,BOEING CO,BA,ee02-ba-0000012927-23-000007,revenue,66608,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTAvZnJhZzpmNjA3MGU0OGIyOTM0NzRmYTRhMDRkZDQ1NmZmZjQ3YS90YWJsZTpiMGNhNTJlZWY2NGM0MjlkYmNlMzM0MGMyMWQ0MGY3Ny90YWJsZXJhbmdlOmIwY2E1MmVlZjY0YzQyOWRiY2UzMzQwYzIxZDQwZjc3XzQtMS0xLTEtMTgyMzUx_afa7ed1f-caa0-4a81-bb1f-ad929b14960c"">66,608</ix:nonFraction>",iXBRL context ia715ba0981524076924636645b93e45f_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000010-capex,BOEING CO,BA,ee02-ba-0000012927-24-000010,capex,1527,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-320"">1,527</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000010-impairment_charges,BOEING CO,BA,ee02-ba-0000012927-24-000010,impairment_charges,46,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""f-269"">46</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000010-operating_cash_flow,BOEING CO,BA,ee02-ba-0000012927-24-000010,operating_cash_flow,5960,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-317"">5,960</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000010-operating_profit,BOEING CO,BA,ee02-ba-0000012927-24-000010,operating_profit,-773,million,USD,6,-1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" sign=""-"" name=""us-gaap:OperatingIncomeLoss"" scale=""6"" id=""f-69"">773</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000010-receivables,BOEING CO,BA,ee02-ba-0000012927-24-000010,receivables,2649,million,USD,6,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-2"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-181"">2,649</ix:nonFraction>",iXBRL context c-2,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000010-revenue,BOEING CO,BA,ee02-ba-0000012927-24-000010,revenue,77794,million,USD,6,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-42"">77,794</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000082-capex,BOEING CO,BA,ee02-ba-0000012927-24-000082,capex,1582,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-332"">1,582</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000082-impairment_charges,BOEING CO,BA,ee02-ba-0000012927-24-000082,impairment_charges,48,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""f-298"">48</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AssetImpairmentCharges iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000082-operating_cash_flow,BOEING CO,BA,ee02-ba-0000012927-24-000082,operating_cash_flow,-8630,million,USD,6,-1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" sign=""-"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-330"">8,630</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000082-operating_profit,BOEING CO,BA,ee02-ba-0000012927-24-000082,operating_profit,-6937,million,USD,6,-1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" sign=""-"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-547"">6,937</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000082-receivables,BOEING CO,BA,ee02-ba-0000012927-24-000082,receivables,2894,million,USD,6,1,2024-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-14"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-210"">2,894</ix:nonFraction>",iXBRL context c-14,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-ba-0000012927-24-000082-revenue,BOEING CO,BA,ee02-ba-0000012927-24-000082,revenue,51275,million,USD,6,1,2024-09-30,2024-01-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-38"">51,275</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-cat-0000018230-23-000011-capex,CATERPILLAR INC,CAT,ee02-cat-0000018230-23-000011,capex,1296,million,USD,6,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia986bad5dd40477fb48a00fdb5deb9c3_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjUyZjJjYjI2NDE3ZDQwYjBhYTUyYzQ0ZGUwMDNiNmYzL3NlYzo1MmYyY2IyNjQxN2Q0MGIwYWE1MmM0NGRlMDAzYjZmM18xMzAvZnJhZzplOTM2NDE0MmY1ODM0YmRhYTRmMzEwNWFhYjkzN2Y1Mi90YWJsZTo2MzBiZTAwOWVmMzM0NzM3YTljNjA1N2Y5YjZjNGI0MC90YWJsZXJhbmdlOjYzMGJlMDA5ZWYzMzQ3MzdhOWM2MDU3ZjliNmM0YjQwXzI0LTEtMS0xLTQ3NjM3_d650ae03-c6be-44c2-9002-c0fde5b23935"">1,296</ix:nonFraction>",iXBRL context ia986bad5dd40477fb48a00fdb5deb9c3_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
