gold_event_id,company,ticker,document_id,event_type,category,reporting_period,exact_evidence_span,page_or_section,context_status,should_extract_current,reviewer,review_timestamp,notes,ambiguity_flag
gold-event-0269,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,refinancing,negative_context,2022-12-31,"We may not be able to refinance on commercially reasonable terms or at all, and any refinancing of our debt could be at higher interest rates and may require us to comply with more onerous covenants, making it more difficult to obtain surety bonds, letters of credit or other financial assurances that may be demanded by our vendors 21 | CLF 2022 FORM 10-K Table of Contents or regulatory agencies, particularly during periods in which credit markets are weak.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0270,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,refinancing,positive_current,2022-12-31,"In addition, our cost of financing or refinancing, access to the capital markets, and the terms under which we purchase goods and services could be adversely affected if credit ratings agencies downgrade our ratings, whether due to factors specific to our business or debt profile, a prolonged cyclical downturn in the steel, scrap metal and mining industries or macroeconomic trends (such as global or regional recessions), increases in pension and OPEB obligations, recent adverse impacts of inflation and high interest rates, or trends in credit and capital markets more generally.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0271,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,supply_chain_constraint,positive_current,2022-12-31,"Prices for electricity, natural gas, diesel fuel, oils and raw materials can fluctuate widely with availability and demand levels from other users, including fluctuations caused by the impact of recent inflationary pressures, supply chain constraints, the 22 | CLF 2022 FORM 10-K Table of Contents Russia-Ukraine conflict and the COVID-19 pandemic.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0272,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,site_closure,positive_current,2022-12-31,"If faced with overcapacity in the market, regulatory challenges or other adverse conditions, we may seek to rationalize manufacturing and production assets through sales, temporary shutdowns, indefinite idles or facility closures.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0273,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,site_closure,positive_current,2022-12-31,"To the extent an idled or closed facility formerly supplied critical inputs to our upstream production facilities, such as our recently closed Mountain State Carbon cokemaking facility, we may need to secure alternate sources for such critical inputs, the cost and availability of which may be uncertain.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0274,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,site_closure,positive_current,2022-12-31,"The closure of a steelmaking or other operating facility or mining operation involves significant closure costs, including reclamation and other environmental costs, the costs of terminating long-term obligations, including customer, energy and transportation contracts and equipment and real property leases, costs associated with the altered tax profile of an idled or closed facility, and certain accounting charges, including asset impairment and accelerated depreciation.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0275,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,cost_reduction,positive_current,2022-12-31,"Achieving this objective may be difficult due to a variety of factors, including fluctuations in the global economic and industry conditions, competitors’ hiring practices, cost reduction activities, and the effectiveness of our compensation programs.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0276,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,labour_constraint,positive_current,2022-12-31,"We may encounter labor shortages for critical operational positions, which could adversely affect our ability to produce our products.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0277,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,labour_constraint,positive_current,2022-12-31,"Due to the advanced age of much of our workforce, we may face potential labor shortages caused by senior employee attrition or otherwise, resulting in the loss of these experienced workers’ specialized institutional knowledge of our legacy businesses and systems, and we may have difficulty replacing them at competitive wages or at all.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0278,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,redundancy,positive_current,2022-12-31,"Cliffs maintains exploration drill hole data in an externally-managed, access-controlled acQuire database that is backed up online at regularly scheduled intervals to provide data redundancy and security.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0279,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,supply_chain_constraint,positive_current,2022-12-31,"While we have seen modest improvement, automotive production remains below historical levels and continues to be adversely affected by the global semiconductor shortage, as well as other material shortages and supply chain disruptions.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0280,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,demand_weakness,positive_current,2022-12-31,"• These increases were partially offset by a decrease in the distributors and converters market of $1,283 million, or 17%, predominantly due to service center destocking, interest rate hikes driving caution on new business and pricing for metallics declining, which caused weaker demand from service centers for our steel products and large declines in spot steel pricing.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0281,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,demand_weakness,positive_current,2022-12-31,"GROSS MARGIN Gross margin decreased by $2,053 million, or 45%, during the year ended December 31, 2022, as compared to the prior-year, primarily due to: • Increased costs of production (approximately $3.6 billion impact) driven by higher raw materials and utility costs, including natural gas, coal, coke, alloys and scrap, coupled with increased investment in maintenance and labor costs; and • A decrease in sales volumes (approximately $700 million impact) predominantly driven by lower shipments to the distributors and converters end market due to weaker demand.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0282,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,major_investment,negative_context,2022-12-31,"With our facilities and equipment in the best shape since the acquisition, we do not expect any major investments until at least 2025.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0283,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,restructuring,positive_current,2022-12-31,"The 2020 pro forma net loss was adjusted to exclude restructuring costs of $ 1,820 million of non-recurring costs incurred by ArcelorMittal USA prior to the AM USA Transaction.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0284,CLEVELAND-CLIFFS INC.,CLF,ee02-clf-0000764065-23-000032,cost_reduction,negative_context,2022-12-31,"The unaudited pro forma financial information does not reflect the potential realization of synergies or cost savings, nor does it reflect other costs relating to the integration of the acquired companies.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
