candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
24e3c2636f420e1d2e2ea4e1,ee036-fresh-10-tsn,demand_growth,growth_language,"TYSON FOODS, INC.","International Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 601 $ 557 $ 44 $ 1,760 $ 1,707 $ 53 Sales Volume Change (3.5) % (1.8) % Average Sales Price Change 11.4 % 4.9 % Segment operating income $ 48 $ 65 $ (17) $ 127 $ 154 $ (27) Segment operating margin 8.0 % 11.7 % 7.2 % 9.0 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales – Sales increased in the third quarter and first nine months of fiscal 2026 as the increase in average sales price and impact from foreign exchange translation gains more than offset the decrease in sales volume.",supported,target_company,historical,positive,false,true,false,Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales – Sales increased in the third quarter and first nine months of fiscal 2026 as the increase in average sales price and impact from foreign exchange translation gains more than offset the decrease in sales volume.,"The company report explicitly states that ""Sales increased in the third quarter and first nine months of fiscal 2026..."" which directly establishes observed demand-side growth (sales) for the issuer; the increase is attributed to higher average selling prices and FX translation gains despite lower sales volume.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075649+00:00
2ce99a6465685759166212f8,ee036-fresh-02-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,Pulmonary Hypertension products achieved operational sales growth of 2.2% as compared to the same period a year ago.,supported,target_company,historical,positive,false,true,false,Pulmonary Hypertension products achieved operational sales growth of 2.2% as compared to the same period a year ago.,"The surrounding_context explicitly reports operational sales growth of 2.2% for Pulmonary Hypertension products versus the prior-year period, directly establishing growth-language for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075650+00:00
132d80a5e13267db000f44ce,ee036-fresh-02-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,"In the fiscal second quarter of 2026, the net impact of acquisitions and divestitures on worldwide operational sales growth was a negative 0.1%.",unsupported,target_company,historical,negative,false,true,false,,"The sentence describes the net impact of acquisitions and divestitures (a structural/M&A effect) on operational sales growth (-0.1%), not an observed demand-side measure or change in customer demand. The contract requires an observed demand-side measure/direction for SUPPORT; this statement documents non-demand-related effects on growth, so it does not meet the contract's growth_language (demand) criterion.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075654+00:00
203915355423b82cd00479b5,ee036-fresh-01-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,"The threat of counterfeit medicines could adversely impact our business and reputation by impacting patient confidence in our authentic products, potentially resulting in lost sales, product recalls, and an increased threat of litigation.",unsupported,target_company,hypothetical,negative,false,true,false,,"The text describes a hypothetical risk using modal language (“could”, “potentially resulting in lost sales…”), not an observed or asserted current change in demand. The contract treats hypothetical risk language as unsupported. The passage does indicate potential demand decline for the company but frames it as a risk rather than a realized event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075655+00:00
2fe2de52174bd0f0d3ffc1af,ee036-fresh-09-tsn,demand_growth,growth_language,"TYSON FOODS, INC.","We make estimates and assumptions about projected future cash flows including sales growth, operating margins, attrition rates and discount rates based on historical results, business plans, expected synergies, perceived risk and marketplace data considering the perspective of marketplace participants.",unsupported,target_company,hypothetical,neutral,false,true,false,,"The excerpt is a generic disclosure about assumptions used in estimating fair value and projected cash flows (mentions 'sales growth' as an input). It does not state that demand or sales for TYSON FOODS are growing or declining, nor does it report an observed demand-side measure or direction for the company. This is methodological/forward-looking language, not evidence of the claimed event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075656+00:00
3ecc7c1ac4b781e53a188162,ee036-fresh-05-amzn,demand_growth,growth_language,AMAZON COM INC,"The increase in sales and marketing costs in 2025, compared to the prior year, is primarily due to increased third-party advertising expenses.",unsupported,target_company,historical,negative,true,true,true,,"The sentence describes an increase in sales and marketing costs in 2025 driven by higher third‑party advertising expenses (cost-side disclosure), not an observed demand-side measure (e.g., demand growth or weakness). It attributes expense changes to third‑party ad costs rather than reporting customer demand, orders, or revenue growth; therefore it does not directly establish the proposed growth_language event for the issuer. The text is also historical (refers to 2025).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075657+00:00
5f3a501f37ed63c516f56520,ee036-fresh-09-tsn,demand_growth,growth_language,"TYSON FOODS, INC.","Management includes assumptions about sales growth, operating margins, discount rates and valuation multiples which consider budgets, business plans, economic projections and marketplace data.",unsupported,target_company,unclear,unclear,false,false,false,,"The text is boilerplate describing that management 'includes assumptions about sales growth...' rather than reporting an observed demand-side measure or explicitly stating growth/decline for the issuer. It does not establish a concrete demand direction, metric, or an issuer-specific growth event—just that growth is assumed in valuation modeling, so it does not directly support the proposed event under the contract.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075658+00:00
6b73307013265944412c4ed6,ee036-fresh-06-amzn,demand_growth,growth_language,AMAZON COM INC,Our failure to stock or restock popular products in sufficient amounts such that we fail to meet customer demand could significantly affect our revenue and our future growth.,unsupported,target_company,hypothetical,negative,false,true,true,,"The sentence is company forward-looking, conditional risk language ('could significantly affect our revenue and our future growth') about failing to meet customer demand. This is hypothetical risk language rather than a direct assertion of an observed demand-side event or realized growth/decline, so it does not directly establish an event under the contract (UNSUPPORTED).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075659+00:00
83dcdeb6ba553441c4c9e0f3,ee036-fresh-06-amzn,demand_growth,growth_language,AMAZON COM INC,"Changes in foreign exchange rates did not significantly impact cost of sales for Q2 2026, but increased cost of sales by $1.8 billion for the six months ended June 30, 2026.",unsupported,target_company,historical,negative,false,true,false,,"The span discusses foreign exchange impacts on cost of sales and specific cost amounts (a $1.8 billion increase) — a cost-side, historical accounting note. The contract requires an observed demand-side measure/direction (growth/decline) for the issuer. There is no demand-language (e.g., sales growth/decline, order/book strength, customer demand) in the span, so it does not establish the proposed demand-side 'growth_language' event for Amazon.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075660+00:00
8423b74e29865e22e3a696b2,ee036-fresh-10-tsn,demand_growth,growth_language,"TYSON FOODS, INC.","Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on.",unsupported,target_company,historical,positive,false,true,false,,"The source does report higher sales volume (e.g., ""Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic production""), but it explicitly attributes the increase to increased domestic production (a supply-side cause). The contract requires an observed demand-side measure/direction. Because the statement ties the volume increase to production rather than demand, it does not directly establish demand-side growth for the target issuer and thus is unsupported under the family contract criteria.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075661+00:00
8b0fa099b2c6cbd59327f1de,ee036-fresh-06-amzn,demand_growth,growth_language,AMAZON COM INC,"Changes in foreign exchange rates did not significantly impact sales and marketing costs for Q2 2026, but increased sales and marketing costs by $293 million for the six months ended June 30, 2026.",unsupported,target_company,historical,unclear,false,true,true,,"The text discusses changes in sales and marketing costs and the impact of foreign exchange (including a $293M increase for the six months ended June 30, 2026) and states marketing offers will continue. It does not present any observed demand-side measure or language indicating demand growth for Amazon, so it does not support a 'growth_language' event for the target issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075662+00:00
