occasion_id,company,ticker,stable_id,dataset_partition,cutoff,required_evidence_categories,sources_attempted,sources_successfully_captured,sources_unavailable,extraction_status,manual_scoring_status,feature_ready,exclusion_reason,evidence_completeness_status
rv2-VLX-2024-12-31,Volex,VLX,gb-vlx,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VLX.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VP.-2020-12-31,Vp,VP.,gb-vp,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VP.-2022-12-31,Vp,VP.,gb-vp,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VP.-2024-12-31,Vp,VP.,gb-vp,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VP.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VSVS-2020-12-31,Vesuvius,VSVS,gb-vsvs,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VSVS-2022-12-31,Vesuvius,VSVS,gb-vsvs,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-VSVS-2024-12-31,Vesuvius,VSVS,gb-vsvs,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/v/LSE_VSVS.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WATR-2020-12-31,Water Intelligence,WATR,gb-watr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WATR-2022-12-31,Water Intelligence,WATR,gb-watr,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WATR-2024-12-31,Water Intelligence,WATR,gb-watr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WATR.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WEIR-2020-12-31,Weir Group,WEIR,gb-weir,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WEIR-2022-12-31,Weir Group,WEIR,gb-weir,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WEIR-2024-12-31,Weir Group,WEIR,gb-weir,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WEIR.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WG.-2020-12-31,John Wood Group,WG.,gb-wg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WG.-2022-12-31,John Wood Group,WG.,gb-wg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WG.-2024-12-31,John Wood Group,WG.,gb-wg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WG.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WIX-2020-12-31,Wickes Group,WIX,gb-wix,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WIX-2022-12-31,Wickes Group,WIX,gb-wix,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-WIX-2024-12-31,Wickes Group,WIX,gb-wix,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/w/LSE_WIX.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-XPP-2020-12-31,XP Power,XPP,gb-xpp,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-XPP-2022-12-31,XP Power,XPP,gb-xpp,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-XPP-2024-12-31,XP Power,XPP,gb-xpp,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/x/LSE_XPP.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-ZTF-2020-12-31,Zotefoams,ZTF,gb-ztf,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-ZTF-2022-12-31,Zotefoams,ZTF,gb-ztf,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-ZTF-2024-12-31,Zotefoams,ZTF,gb-ztf,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/z/LSE_ZTF.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
